dealer,player,dealer_win,player_win,push
"('J', 3, 13)","(8, 4, 12)",48.3,51.7,0.0
"(2, 10, 12)","(8, 4, 12)",49.5,50.5,0.0
"('K', 7, 17)","(8, 4, 12)",50.3,39.2,10.5
"(4, 10, 14)","(8, 4, 12)",47.5,52.5,0.0
"(6, 10, 16)","(8, 4, 12)",47.0,53.0,0.0
"(8, 10, 18)","(8, 4, 12)",61.8,28.799999999999997,9.4
"(2, 'Q', 12)","(8, 4, 12)",47.699999999999996,52.300000000000004,0.0
"(4, 'Q', 14)","(8, 4, 12)",48.1,51.9,0.0
"(10, 'J', 20)","(8, 4, 12)",79.0,10.2,10.8
"('J', 7, 17)","(8, 4, 12)",47.699999999999996,41.5,10.8
"('Q', 2, 12)","(8, 4, 12)",49.1,50.9,0.0
"(7, 'K', 17)","(8, 4, 12)",48.3,43.4,8.3
"(2, 'J', 12)","(8, 4, 12)",47.699999999999996,52.300000000000004,0.0
"(4, 'J', 14)","(8, 4, 12)",49.4,50.6,0.0
"('J', 'Q', 20)","(8, 4, 12)",78.7,9.5,11.799999999999999
"('J', 8, 18)","(2, 'Q', 12)",55.900000000000006,32.800000000000004,11.3
"(10, 3, 13)","(2, 'Q', 12)",49.4,50.6,0.0
"('J', 4, 14)","(2, 'Q', 12)",49.8,50.2,0.0
"('Q', 'K', 20)","(2, 'Q', 12)",79.2,10.7,10.100000000000001
"(5, 'Q', 15)","(2, 'Q', 12)",51.7,48.3,0.0
"(7, 'Q', 17)","(2, 'Q', 12)",48.0,41.699999999999996,10.299999999999999
"(9, 'Q', 19)","(2, 'Q', 12)",69.5,18.7,11.799999999999999
"('K', 'J', 20)","(2, 'Q', 12)",79.2,10.4,10.4
"('Q', 6, 16)","(2, 'Q', 12)",47.699999999999996,52.300000000000004,0.0
"(10, 4, 14)","(2, 'Q', 12)",46.0,54.0,0.0
"('J', 5, 15)","(2, 'Q', 12)",48.9,51.1,0.0
"(10, 'K', 20)","(2, 'Q', 12)",79.4,10.100000000000001,10.5
"(5, 'J', 15)","(2, 'Q', 12)",49.3,50.7,0.0
"(10, 9, 19)","(2, 'Q', 12)",69.69999999999999,21.3,9.0
"(7, 'J', 17)","(2, 'Q', 12)",48.4,40.1,11.5
"(9, 'J', 19)","(2, 'Q', 12)",69.6,20.200000000000003,10.2
"(10, 5, 15)","(2, 'Q', 12)",46.400000000000006,53.6,0.0
"(9, 'K', 19)","(2, 'Q', 12)",69.0,20.4,10.6
"('J', 6, 16)","(2, 'Q', 12)",47.699999999999996,52.300000000000004,0.0
"('J', 2, 12)","(2, 'Q', 12)",48.699999999999996,51.300000000000004,0.0
"('Q', 7, 17)","(2, 'Q', 12)",49.4,39.5,11.1
"('Q', 3, 13)","(2, 'Q', 12)",47.5,52.5,0.0
"(5, 10, 15)","(2, 'Q', 12)",49.8,50.2,0.0
"(7, 10, 17)","(2, 'Q', 12)",48.8,40.1,11.1
"(10, 6, 16)","(2, 'Q', 12)",47.199999999999996,52.800000000000004,0.0
"(6, 'J', 16)","(2, 'Q', 12)",48.1,51.9,0.0
"(10, 'Q', 20)","(2, 'Q', 12)",80.60000000000001,9.700000000000001,9.700000000000001
"(9, 10, 19)","(2, 'Q', 12)",66.9,21.4,11.700000000000001
"(8, 'J', 18)","(2, 'Q', 12)",57.99999999999999,32.0,10.0
"(10, 2, 12)","(2, 'Q', 12)",49.0,51.0,0.0
"(10, 7, 17)","(2, 'Q', 12)",46.800000000000004,41.9,11.3
"(10, 8, 18)","(2, 'Q', 12)",56.2,32.9,10.9
"(3, 'K', 13)","(2, 'Q', 12)",50.1,49.9,0.0
"('J', 'K', 20)","(2, 'Q', 12)",81.39999999999999,9.1,9.5
"('J', 9, 19)","(2, 'Q', 12)",68.10000000000001,19.7,12.2
"('Q', 4, 14)","(2, 'Q', 12)",48.5,51.5,0.0
"('Q', 9, 19)","(2, 'Q', 12)",68.30000000000001,21.5,10.2
"('Q', 10, 20)","(2, 'Q', 12)",79.5,9.8,10.7
"('Q', 5, 15)","(2, 'Q', 12)",49.1,50.9,0.0
"('J', 10, 20)","(2, 'Q', 12)",79.7,10.6,9.700000000000001
"(3, 'Q', 13)","(2, 'Q', 12)",48.8,51.2,0.0
"(10, 10, 20)","(2, 'Q', 12)",78.7,10.4,10.9
"('Q', 'Q', 20)","(2, 'Q', 12)",79.2,9.700000000000001,11.1
"(2, 'K', 12)","(2, 'Q', 12)",47.5,52.5,0.0
"('K', 'Q', 20)","(2, 'Q', 12)",78.9,10.7,10.4
"('K', 2, 12)","(2, 'Q', 12)",48.5,51.5,0.0
"(6, 'K', 16)","(2, 'Q', 12)",46.1,53.900000000000006,0.0
"(8, 'K', 18)","(2, 'Q', 12)",57.199999999999996,32.1,10.7
"('Q', 8, 18)","(2, 'Q', 12)",55.60000000000001,33.4,11.0
"(3, 'J', 13)","(2, 'Q', 12)",47.699999999999996,52.300000000000004,0.0
"('J', 'J', 20)","(2, 'Q', 12)",80.9,9.8,9.3
"('K', 8, 18)","(2, 'Q', 12)",58.8,30.4,10.8
"('K', 3, 13)","(2, 'Q', 12)",49.0,51.0,0.0
"('Q', 'J', 20)","(2, 'Q', 12)",77.3,12.5,10.2
"('K', 4, 14)","(2, 'Q', 12)",49.0,51.0,0.0
"('K', 'K', 20)","(2, 'Q', 12)",79.7,10.7,9.6
"('K', 9, 19)","(2, 'Q', 12)",71.2,19.900000000000002,8.9
"(3, 10, 13)","(2, 'Q', 12)",47.5,52.5,0.0
"(6, 'Q', 16)","(2, 'Q', 12)",51.6,48.4,0.0
"(8, 'Q', 18)","(2, 'Q', 12)",56.49999999999999,31.8,11.700000000000001
"('K', 5, 15)","(2, 'Q', 12)",48.4,51.6,0.0
"(5, 'K', 15)","(2, 'Q', 12)",46.400000000000006,53.6,0.0
"('K', 10, 20)","(2, 'Q', 12)",78.5,10.6,10.9
"('K', 6, 16)","(2, 'Q', 12)",45.7,54.300000000000004,0.0
"(4, 'K', 14)","(2, 'Q', 12)",50.3,49.7,0.0
"('J', 3, 13)","(2, 'Q', 12)",47.3,52.7,0.0
"(2, 10, 12)","(2, 'Q', 12)",50.5,49.5,0.0
"('K', 7, 17)","(2, 'Q', 12)",48.0,41.8,10.2
"(4, 10, 14)","(2, 'Q', 12)",50.1,49.9,0.0
"(6, 10, 16)","(2, 'Q', 12)",46.800000000000004,53.2,0.0
"(8, 10, 18)","(2, 'Q', 12)",59.699999999999996,31.3,9.0
"(2, 'Q', 12)","(2, 'Q', 12)",47.5,52.5,0.0
"(4, 'Q', 14)","(2, 'Q', 12)",48.699999999999996,51.300000000000004,0.0
"(10, 'J', 20)","(2, 'Q', 12)",81.0,9.8,9.2
"('J', 7, 17)","(2, 'Q', 12)",47.3,42.8,9.9
"('Q', 2, 12)","(2, 'Q', 12)",48.699999999999996,51.300000000000004,0.0
"(7, 'K', 17)","(2, 'Q', 12)",49.2,41.199999999999996,9.6
"(2, 'J', 12)","(2, 'Q', 12)",47.0,53.0,0.0
"(4, 'J', 14)","(2, 'Q', 12)",46.0,54.0,0.0
"('J', 'Q', 20)","(2, 'Q', 12)",78.8,10.7,10.5
"('J', 8, 18)","(2, 'J', 12)",60.4,30.9,8.7
"(10, 3, 13)","(2, 'J', 12)",48.6,51.4,0.0
"('J', 4, 14)","(2, 'J', 12)",47.599999999999994,52.400000000000006,0.0
"('Q', 'K', 20)","(2, 'J', 12)",80.2,9.2,10.6
"(5, 'Q', 15)","(2, 'J', 12)",48.4,51.6,0.0
"(7, 'Q', 17)","(2, 'J', 12)",48.3,40.9,10.8
"(9, 'Q', 19)","(2, 'J', 12)",69.1,20.8,10.100000000000001
"('K', 'J', 20)","(2, 'J', 12)",81.2,10.7,8.1
"('Q', 6, 16)","(2, 'J', 12)",47.8,52.2,0.0
"(10, 4, 14)","(2, 'J', 12)",50.1,49.9,0.0
"('J', 5, 15)","(2, 'J', 12)",48.6,51.4,0.0
"(10, 'K', 20)","(2, 'J', 12)",80.80000000000001,10.7,8.5
"(5, 'J', 15)","(2, 'J', 12)",48.699999999999996,51.300000000000004,0.0
"(10, 9, 19)","(2, 'J', 12)",68.10000000000001,21.0,10.9
"(7, 'J', 17)","(2, 'J', 12)",47.699999999999996,40.300000000000004,12.0
"(9, 'J', 19)","(2, 'J', 12)",69.6,22.0,8.4
"(10, 5, 15)","(2, 'J', 12)",47.199999999999996,52.800000000000004,0.0
"(9, 'K', 19)","(2, 'J', 12)",68.7,21.3,10.0
"('J', 6, 16)","(2, 'J', 12)",46.6,53.400000000000006,0.0
"('J', 2, 12)","(2, 'J', 12)",49.5,50.5,0.0
"('Q', 7, 17)","(2, 'J', 12)",50.6,38.6,10.8
"('Q', 3, 13)","(2, 'J', 12)",48.5,51.5,0.0
"(5, 10, 15)","(2, 'J', 12)",49.6,50.4,0.0
"(7, 10, 17)","(2, 'J', 12)",45.800000000000004,43.2,11.0
"(10, 6, 16)","(2, 'J', 12)",47.3,52.7,0.0
"(6, 'J', 16)","(2, 'J', 12)",49.0,51.0,0.0
"(10, 'Q', 20)","(2, 'J', 12)",78.5,11.899999999999999,9.6
"(9, 10, 19)","(2, 'J', 12)",68.2,20.7,11.1
"(8, 'J', 18)","(2, 'J', 12)",56.39999999999999,30.599999999999998,13.0
"(10, 2, 12)","(2, 'J', 12)",47.699999999999996,52.300000000000004,0.0
"(10, 7, 17)","(2, 'J', 12)",49.3,41.0,9.700000000000001
"(10, 8, 18)","(2, 'J', 12)",60.199999999999996,30.599999999999998,9.2
"(3, 'K', 13)","(2, 'J', 12)",50.5,49.5,0.0
"('J', 'K', 20)","(2, 'J', 12)",78.4,12.2,9.4
"('J', 9, 19)","(2, 'J', 12)",68.5,21.4,10.100000000000001
"('Q', 4, 14)","(2, 'J', 12)",48.199999999999996,51.800000000000004,0.0
"('Q', 9, 19)","(2, 'J', 12)",67.30000000000001,22.0,10.7
"('Q', 10, 20)","(2, 'J', 12)",78.9,11.0,10.100000000000001
"('Q', 5, 15)","(2, 'J', 12)",46.800000000000004,53.2,0.0
"('J', 10, 20)","(2, 'J', 12)",78.60000000000001,11.1,10.299999999999999
"(3, 'Q', 13)","(2, 'J', 12)",48.6,51.4,0.0
"(10, 10, 20)","(2, 'J', 12)",77.4,11.899999999999999,10.7
"('Q', 'Q', 20)","(2, 'J', 12)",77.5,12.8,9.700000000000001
"(2, 'K', 12)","(2, 'J', 12)",47.4,52.6,0.0
"('K', 'Q', 20)","(2, 'J', 12)",77.7,10.9,11.4
"('K', 2, 12)","(2, 'J', 12)",49.1,50.9,0.0
"(6, 'K', 16)","(2, 'J', 12)",48.4,51.6,0.0
"(8, 'K', 18)","(2, 'J', 12)",59.5,29.799999999999997,10.7
"('Q', 8, 18)","(2, 'J', 12)",58.599999999999994,31.900000000000002,9.5
"(3, 'J', 13)","(2, 'J', 12)",48.4,51.6,0.0
"('J', 'J', 20)","(2, 'J', 12)",81.5,9.1,9.4
"('K', 8, 18)","(2, 'J', 12)",58.9,31.3,9.8
"('K', 3, 13)","(2, 'J', 12)",47.599999999999994,52.400000000000006,0.0
"('Q', 'J', 20)","(2, 'J', 12)",79.0,9.4,11.600000000000001
"('K', 4, 14)","(2, 'J', 12)",49.8,50.2,0.0
"('K', 'K', 20)","(2, 'J', 12)",79.5,10.4,10.100000000000001
"('K', 9, 19)","(2, 'J', 12)",69.89999999999999,18.4,11.700000000000001
"(3, 10, 13)","(2, 'J', 12)",50.7,49.3,0.0
"(6, 'Q', 16)","(2, 'J', 12)",49.6,50.4,0.0
"(8, 'Q', 18)","(2, 'J', 12)",56.699999999999996,31.900000000000002,11.4
"('K', 5, 15)","(2, 'J', 12)",47.099999999999994,52.900000000000006,0.0
"(5, 'K', 15)","(2, 'J', 12)",47.4,52.6,0.0
"('K', 10, 20)","(2, 'J', 12)",79.4,10.7,9.9
"('K', 6, 16)","(2, 'J', 12)",48.6,51.4,0.0
"(4, 'K', 14)","(2, 'J', 12)",47.3,52.7,0.0
"('J', 3, 13)","(2, 'J', 12)",49.8,50.2,0.0
"(2, 10, 12)","(2, 'J', 12)",47.699999999999996,52.300000000000004,0.0
"('K', 7, 17)","(2, 'J', 12)",48.9,40.9,10.2
"(4, 10, 14)","(2, 'J', 12)",46.400000000000006,53.6,0.0
"(6, 10, 16)","(2, 'J', 12)",46.7,53.300000000000004,0.0
"(8, 10, 18)","(2, 'J', 12)",59.3,29.099999999999998,11.600000000000001
"(2, 'Q', 12)","(2, 'J', 12)",48.1,51.9,0.0
"(4, 'Q', 14)","(2, 'J', 12)",49.9,50.1,0.0
"(10, 'J', 20)","(2, 'J', 12)",79.0,11.5,9.5
"('J', 7, 17)","(2, 'J', 12)",49.1,38.9,12.0
"('Q', 2, 12)","(2, 'J', 12)",50.4,49.6,0.0
"(7, 'K', 17)","(2, 'J', 12)",48.4,41.4,10.2
"(2, 'J', 12)","(2, 'J', 12)",49.1,50.9,0.0
"(4, 'J', 14)","(2, 'J', 12)",49.9,50.1,0.0
"('J', 'Q', 20)","(2, 'J', 12)",80.4,10.100000000000001,9.5
"('J', 8, 18)","('J', 2, 12)",59.699999999999996,30.7,9.6
"(10, 3, 13)","('J', 2, 12)",46.9,53.1,0.0
"('J', 4, 14)","('J', 2, 12)",49.6,50.4,0.0
"('Q', 'K', 20)","('J', 2, 12)",79.10000000000001,10.100000000000001,10.8
"(5, 'Q', 15)","('J', 2, 12)",48.9,51.1,0.0
"(7, 'Q', 17)","('J', 2, 12)",46.7,41.8,11.5
"(9, 'Q', 19)","('J', 2, 12)",68.0,21.2,10.8
"('K', 'J', 20)","('J', 2, 12)",80.80000000000001,9.6,9.6
"('Q', 6, 16)","('J', 2, 12)",50.1,49.9,0.0
"(10, 4, 14)","('J', 2, 12)",45.9,54.1,0.0
"('J', 5, 15)","('J', 2, 12)",48.0,52.0,0.0
"(10, 'K', 20)","('J', 2, 12)",77.7,11.700000000000001,10.6
"(5, 'J', 15)","('J', 2, 12)",46.9,53.1,0.0
"(10, 9, 19)","('J', 2, 12)",68.10000000000001,21.3,10.6
"(7, 'J', 17)","('J', 2, 12)",46.5,41.199999999999996,12.3
"(9, 'J', 19)","('J', 2, 12)",68.5,21.099999999999998,10.4
"(10, 5, 15)","('J', 2, 12)",48.0,52.0,0.0
"(9, 'K', 19)","('J', 2, 12)",71.0,18.8,10.2
"('J', 6, 16)","('J', 2, 12)",46.2,53.800000000000004,0.0
"('J', 2, 12)","('J', 2, 12)",47.9,52.1,0.0
"('Q', 7, 17)","('J', 2, 12)",49.3,41.6,9.1
"('Q', 3, 13)","('J', 2, 12)",49.5,50.5,0.0
"(5, 10, 15)","('J', 2, 12)",50.5,49.5,0.0
"(7, 10, 17)","('J', 2, 12)",46.7,44.3,9.0
"(10, 6, 16)","('J', 2, 12)",49.1,50.9,0.0
"(6, 'J', 16)","('J', 2, 12)",48.699999999999996,51.300000000000004,0.0
"(10, 'Q', 20)","('J', 2, 12)",80.60000000000001,11.5,7.9
"(9, 10, 19)","('J', 2, 12)",69.0,21.6,9.4
"(8, 'J', 18)","('J', 2, 12)",60.099999999999994,31.0,8.9
"(10, 2, 12)","('J', 2, 12)",49.8,50.2,0.0
"(10, 7, 17)","('J', 2, 12)",49.1,40.2,10.7
"(10, 8, 18)","('J', 2, 12)",57.3,32.4,10.299999999999999
"(3, 'K', 13)","('J', 2, 12)",47.9,52.1,0.0
"('J', 'K', 20)","('J', 2, 12)",78.5,10.9,10.6
"('J', 9, 19)","('J', 2, 12)",70.1,21.099999999999998,8.799999999999999
"('Q', 4, 14)","('J', 2, 12)",46.9,53.1,0.0
"('Q', 9, 19)","('J', 2, 12)",70.1,19.5,10.4
"('Q', 10, 20)","('J', 2, 12)",80.10000000000001,9.5,10.4
"('Q', 5, 15)","('J', 2, 12)",46.400000000000006,53.6,0.0
"('J', 10, 20)","('J', 2, 12)",80.30000000000001,8.799999999999999,10.9
"(3, 'Q', 13)","('J', 2, 12)",46.7,53.300000000000004,0.0
"(10, 10, 20)","('J', 2, 12)",78.10000000000001,9.700000000000001,12.2
"('Q', 'Q', 20)","('J', 2, 12)",77.3,10.100000000000001,12.6
"(2, 'K', 12)","('J', 2, 12)",48.6,51.4,0.0
"('K', 'Q', 20)","('J', 2, 12)",80.10000000000001,9.9,10.0
"('K', 2, 12)","('J', 2, 12)",47.9,52.1,0.0
"(6, 'K', 16)","('J', 2, 12)",45.300000000000004,54.7,0.0
"(8, 'K', 18)","('J', 2, 12)",58.3,32.300000000000004,9.4
"('Q', 8, 18)","('J', 2, 12)",61.1,29.299999999999997,9.6
"(3, 'J', 13)","('J', 2, 12)",45.4,54.6,0.0
"('J', 'J', 20)","('J', 2, 12)",77.4,12.0,10.6
"('K', 8, 18)","('J', 2, 12)",58.599999999999994,31.0,10.4
"('K', 3, 13)","('J', 2, 12)",50.0,50.0,0.0
"('Q', 'J', 20)","('J', 2, 12)",80.30000000000001,10.100000000000001,9.6
"('K', 4, 14)","('J', 2, 12)",48.4,51.6,0.0
"('K', 'K', 20)","('J', 2, 12)",79.9,11.3,8.799999999999999
"('K', 9, 19)","('J', 2, 12)",69.69999999999999,21.099999999999998,9.2
"(3, 10, 13)","('J', 2, 12)",47.3,52.7,0.0
"(6, 'Q', 16)","('J', 2, 12)",48.0,52.0,0.0
"(8, 'Q', 18)","('J', 2, 12)",56.599999999999994,33.300000000000004,10.100000000000001
"('K', 5, 15)","('J', 2, 12)",45.800000000000004,54.2,0.0
"(5, 'K', 15)","('J', 2, 12)",46.6,53.400000000000006,0.0
"('K', 10, 20)","('J', 2, 12)",79.3,9.9,10.8
"('K', 6, 16)","('J', 2, 12)",46.5,53.5,0.0
"(4, 'K', 14)","('J', 2, 12)",49.6,50.4,0.0
"('J', 3, 13)","('J', 2, 12)",50.2,49.8,0.0
"(2, 10, 12)","('J', 2, 12)",49.8,50.2,0.0
"('K', 7, 17)","('J', 2, 12)",49.6,40.300000000000004,10.100000000000001
"(4, 10, 14)","('J', 2, 12)",44.5,55.50000000000001,0.0
"(6, 10, 16)","('J', 2, 12)",50.0,50.0,0.0
"(8, 10, 18)","('J', 2, 12)",58.9,29.5,11.600000000000001
"(2, 'Q', 12)","('J', 2, 12)",47.9,52.1,0.0
"(4, 'Q', 14)","('J', 2, 12)",47.5,52.5,0.0
"(10, 'J', 20)","('J', 2, 12)",79.3,10.299999999999999,10.4
"('J', 7, 17)","('J', 2, 12)",49.5,40.0,10.5
"('Q', 2, 12)","('J', 2, 12)",47.0,53.0,0.0
"(7, 'K', 17)","('J', 2, 12)",46.7,42.0,11.3
"(2, 'J', 12)","('J', 2, 12)",48.199999999999996,51.800000000000004,0.0
"(4, 'J', 14)","('J', 2, 12)",48.6,51.4,0.0
"('J', 'Q', 20)","('J', 2, 12)",78.7,10.0,11.3
"('J', 8, 18)","(2, 10, 12)",60.8,30.5,8.7
"(10, 3, 13)","(2, 10, 12)",47.8,52.2,0.0
"('J', 4, 14)","(2, 10, 12)",48.5,51.5,0.0
"('Q', 'K', 20)","(2, 10, 12)",80.4,10.0,9.6
"(5, 'Q', 15)","(2, 10, 12)",47.099999999999994,52.900000000000006,0.0
"(7, 'Q', 17)","(2, 10, 12)",48.4,42.699999999999996,8.9
"(9, 'Q', 19)","(2, 10, 12)",69.89999999999999,19.6,10.5
"('K', 'J', 20)","(2, 10, 12)",81.39999999999999,9.2,9.4
"('Q', 6, 16)","(2, 10, 12)",49.0,51.0,0.0
"(10, 4, 14)","(2, 10, 12)",49.4,50.6,0.0
"('J', 5, 15)","(2, 10, 12)",49.1,50.9,0.0
"(10, 'K', 20)","(2, 10, 12)",76.1,11.700000000000001,12.2
"(5, 'J', 15)","(2, 10, 12)",48.1,51.9,0.0
"(10, 9, 19)","(2, 10, 12)",69.3,20.9,9.8
"(7, 'J', 17)","(2, 10, 12)",49.0,40.6,10.4
"(9, 'J', 19)","(2, 10, 12)",67.30000000000001,21.7,11.0
"(10, 5, 15)","(2, 10, 12)",49.0,51.0,0.0
"(9, 'K', 19)","(2, 10, 12)",68.30000000000001,20.7,11.0
"('J', 6, 16)","(2, 10, 12)",51.7,48.3,0.0
"('J', 2, 12)","(2, 10, 12)",49.9,50.1,0.0
"('Q', 7, 17)","(2, 10, 12)",47.5,42.199999999999996,10.299999999999999
"('Q', 3, 13)","(2, 10, 12)",50.8,49.2,0.0
"(5, 10, 15)","(2, 10, 12)",46.0,54.0,0.0
"(7, 10, 17)","(2, 10, 12)",48.3,40.699999999999996,11.0
"(10, 6, 16)","(2, 10, 12)",46.9,53.1,0.0
"(6, 'J', 16)","(2, 10, 12)",51.0,49.0,0.0
"(10, 'Q', 20)","(2, 10, 12)",80.30000000000001,10.8,8.9
"(9, 10, 19)","(2, 10, 12)",69.3,20.200000000000003,10.5
"(8, 'J', 18)","(2, 10, 12)",59.3,31.2,9.5
"(10, 2, 12)","(2, 10, 12)",48.4,51.6,0.0
"(10, 7, 17)","(2, 10, 12)",51.300000000000004,37.8,10.9
"(10, 8, 18)","(2, 10, 12)",58.4,32.300000000000004,9.3
"(3, 'K', 13)","(2, 10, 12)",49.0,51.0,0.0
"('J', 'K', 20)","(2, 10, 12)",80.10000000000001,9.0,10.9
"('J', 9, 19)","(2, 10, 12)",68.0,21.099999999999998,10.9
"('Q', 4, 14)","(2, 10, 12)",49.0,51.0,0.0
"('Q', 9, 19)","(2, 10, 12)",68.60000000000001,20.5,10.9
"('Q', 10, 20)","(2, 10, 12)",81.8,9.2,9.0
"('Q', 5, 15)","(2, 10, 12)",47.9,52.1,0.0
"('J', 10, 20)","(2, 10, 12)",78.3,10.299999999999999,11.4
"(3, 'Q', 13)","(2, 10, 12)",49.3,50.7,0.0
"(10, 10, 20)","(2, 10, 12)",77.60000000000001,10.7,11.700000000000001
"('Q', 'Q', 20)","(2, 10, 12)",77.10000000000001,10.299999999999999,12.6
"(2, 'K', 12)","(2, 10, 12)",46.7,53.300000000000004,0.0
"('K', 'Q', 20)","(2, 10, 12)",80.4,9.4,10.2
"('K', 2, 12)","(2, 10, 12)",48.1,51.9,0.0
"(6, 'K', 16)","(2, 10, 12)",47.699999999999996,52.300000000000004,0.0
"(8, 'K', 18)","(2, 10, 12)",57.49999999999999,33.1,9.4
"('Q', 8, 18)","(2, 10, 12)",57.599999999999994,32.2,10.2
"(3, 'J', 13)","(2, 10, 12)",49.2,50.8,0.0
"('J', 'J', 20)","(2, 10, 12)",76.8,12.0,11.200000000000001
"('K', 8, 18)","(2, 10, 12)",60.3,29.799999999999997,9.9
"('K', 3, 13)","(2, 10, 12)",48.8,51.2,0.0
"('Q', 'J', 20)","(2, 10, 12)",78.7,9.8,11.5
"('K', 4, 14)","(2, 10, 12)",46.1,53.900000000000006,0.0
"('K', 'K', 20)","(2, 10, 12)",79.5,10.4,10.100000000000001
"('K', 9, 19)","(2, 10, 12)",68.10000000000001,22.1,9.8
"(3, 10, 13)","(2, 10, 12)",46.400000000000006,53.6,0.0
"(6, 'Q', 16)","(2, 10, 12)",49.2,50.8,0.0
"(8, 'Q', 18)","(2, 10, 12)",60.699999999999996,28.999999999999996,10.299999999999999
"('K', 5, 15)","(2, 10, 12)",48.1,51.9,0.0
"(5, 'K', 15)","(2, 10, 12)",50.3,49.7,0.0
"('K', 10, 20)","(2, 10, 12)",79.10000000000001,10.7,10.2
"('K', 6, 16)","(2, 10, 12)",46.400000000000006,53.6,0.0
"(4, 'K', 14)","(2, 10, 12)",47.8,52.2,0.0
"('J', 3, 13)","(2, 10, 12)",49.3,50.7,0.0
"(2, 10, 12)","(2, 10, 12)",48.0,52.0,0.0
"('K', 7, 17)","(2, 10, 12)",51.1,39.1,9.8
"(4, 10, 14)","(2, 10, 12)",47.4,52.6,0.0
"(6, 10, 16)","(2, 10, 12)",44.5,55.50000000000001,0.0
"(8, 10, 18)","(2, 10, 12)",60.099999999999994,30.5,9.4
"(2, 'Q', 12)","(2, 10, 12)",46.9,53.1,0.0
"(4, 'Q', 14)","(2, 10, 12)",45.300000000000004,54.7,0.0
"(10, 'J', 20)","(2, 10, 12)",80.30000000000001,8.799999999999999,10.9
"('J', 7, 17)","(2, 10, 12)",49.4,40.6,10.0
"('Q', 2, 12)","(2, 10, 12)",48.4,51.6,0.0
"(7, 'K', 17)","(2, 10, 12)",47.199999999999996,41.0,11.799999999999999
"(2, 'J', 12)","(2, 10, 12)",48.699999999999996,51.300000000000004,0.0
"(4, 'J', 14)","(2, 10, 12)",51.9,48.1,0.0
"('J', 'Q', 20)","(2, 10, 12)",78.60000000000001,10.9,10.5
"('J', 8, 18)","(3, 9, 12)",59.4,31.2,9.4
"(10, 3, 13)","(3, 9, 12)",48.9,51.1,0.0
"('J', 4, 14)","(3, 9, 12)",45.9,54.1,0.0
"('Q', 'K', 20)","(3, 9, 12)",77.60000000000001,10.8,11.600000000000001
"(5, 'Q', 15)","(3, 9, 12)",48.699999999999996,51.300000000000004,0.0
"(7, 'Q', 17)","(3, 9, 12)",45.9,44.0,10.100000000000001
"(9, 'Q', 19)","(3, 9, 12)",70.89999999999999,20.200000000000003,8.9
"('K', 'J', 20)","(3, 9, 12)",78.7,10.8,10.5
"('Q', 6, 16)","(3, 9, 12)",49.4,50.6,0.0
"(10, 4, 14)","(3, 9, 12)",46.400000000000006,53.6,0.0
"('J', 5, 15)","(3, 9, 12)",47.4,52.6,0.0
"(10, 'K', 20)","(3, 9, 12)",81.3,9.4,9.3
"(5, 'J', 15)","(3, 9, 12)",50.2,49.8,0.0
"(10, 9, 19)","(3, 9, 12)",68.30000000000001,20.9,10.8
"(7, 'J', 17)","(3, 9, 12)",47.9,42.3,9.8
"(9, 'J', 19)","(3, 9, 12)",69.6,19.8,10.6
"(10, 5, 15)","(3, 9, 12)",50.2,49.8,0.0
"(9, 'K', 19)","(3, 9, 12)",67.5,22.8,9.700000000000001
"('J', 6, 16)","(3, 9, 12)",47.099999999999994,52.900000000000006,0.0
"('J', 2, 12)","(3, 9, 12)",48.4,51.6,0.0
"('Q', 7, 17)","(3, 9, 12)",47.099999999999994,42.699999999999996,10.2
"('Q', 3, 13)","(3, 9, 12)",51.2,48.8,0.0
"(5, 10, 15)","(3, 9, 12)",50.9,49.1,0.0
"(7, 10, 17)","(3, 9, 12)",48.8,39.900000000000006,11.3
"(10, 6, 16)","(3, 9, 12)",54.0,46.0,0.0
"(6, 'J', 16)","(3, 9, 12)",48.6,51.4,0.0
"(10, 'Q', 20)","(3, 9, 12)",79.7,10.5,9.8
"(9, 10, 19)","(3, 9, 12)",69.89999999999999,20.8,9.3
"(8, 'J', 18)","(3, 9, 12)",54.2,33.900000000000006,11.899999999999999
"(10, 2, 12)","(3, 9, 12)",48.6,51.4,0.0
"(10, 7, 17)","(3, 9, 12)",48.9,40.2,10.9
"(10, 8, 18)","(3, 9, 12)",56.99999999999999,32.4,10.6
"(3, 'K', 13)","(3, 9, 12)",47.4,52.6,0.0
"('J', 'K', 20)","(3, 9, 12)",80.5,10.299999999999999,9.2
"('J', 9, 19)","(3, 9, 12)",70.7,20.9,8.4
"('Q', 4, 14)","(3, 9, 12)",45.7,54.300000000000004,0.0
"('Q', 9, 19)","(3, 9, 12)",70.6,20.1,9.3
"('Q', 10, 20)","(3, 9, 12)",81.89999999999999,8.3,9.8
"('Q', 5, 15)","(3, 9, 12)",51.1,48.9,0.0
"('J', 10, 20)","(3, 9, 12)",80.4,9.3,10.299999999999999
"(3, 'Q', 13)","(3, 9, 12)",49.0,51.0,0.0
"(10, 10, 20)","(3, 9, 12)",78.60000000000001,9.9,11.5
"('Q', 'Q', 20)","(3, 9, 12)",80.5,9.5,10.0
"(2, 'K', 12)","(3, 9, 12)",46.300000000000004,53.7,0.0
"('K', 'Q', 20)","(3, 9, 12)",80.0,9.2,10.8
